datetime,count
2011-01-26 14:00:00,3.2811966
2011-01-26 15:00:00,3.2426054
2011-01-26 16:00:00,3.7738051
2011-01-26 17:00:00,3.1094413
2011-01-27 16:00:00,5.2419844
2011-01-27 17:00:00,5.1877203
2011-01-27 18:00:00,3.8777394
2011-01-27 19:00:00,3.8777394
2011-01-27 20:00:00,4.2594085
2011-01-27 21:00:00,4.2594085
2011-01-27 22:00:00,4.2594085
2011-01-27 23:00:00,3.681913
2011-01-28 00:00:00,4.19254
2011-01-28 01:00:00,4.19254
2011-01-28 02:00:00,4.19254
2011-01-28 03:00:00,4.291865
2011-01-28 05:00:00,4.382704
2011-01-28 06:00:00,4.207231
2011-01-28 07:00:00,4.6466403
2011-01-28 08:00:00,4.658036
2011-01-28 09:00:00,3.5826223
2011-01-28 10:00:00,3.5826223
2011-01-28 11:00:00,3.187242
2011-01-28 12:00:00,3.187242
2011-01-28 13:00:00,3.187242
2011-01-28 14:00:00,3.7441363
2011-01-28 15:00:00,4.454586
2011-01-28 16:00:00,5.0018454
2011-01-28 17:00:00,5.0975866
2011-01-28 18:00:00,5.0936713
2011-01-28 19:00:00,5.4810123
2011-01-28 20:00:00,5.205017
2011-01-28 21:00:00,4.4557686
2011-01-28 22:00:00,5.4897656
2011-01-28 23:00:00,5.38219
2011-01-29 00:00:00,4.229789
2011-01-29 01:00:00,3.5280793
2011-01-29 02:00:00,3.5280793
2011-01-29 03:00:00,3.8231459
2011-01-29 04:00:00,3.7666283
2011-01-29 06:00:00,4.0508327
2011-01-29 07:00:00,3.786532
2011-01-29 08:00:00,4.672243
2011-01-29 09:00:00,3.6715012
2011-01-29 10:00:00,3.8534765
2011-01-29 11:00:00,4.333868
2011-01-29 12:00:00,4.3364906
2011-01-29 13:00:00,3.9774137
2011-01-29 14:00:00,3.5625541
2011-01-29 15:00:00,3.5520258
2011-01-29 16:00:00,3.1926293
2011-01-29 17:00:00,3.2906957
2011-01-29 18:00:00,3.4736862
2011-01-29 19:00:00,3.788881
2011-01-29 20:00:00,3.7878342
2011-01-29 21:00:00,3.7878342
2011-01-29 22:00:00,3.9782026
2011-01-29 23:00:00,3.9782026
2011-01-30 00:00:00,3.605427
2011-01-30 01:00:00,3.537778
2011-01-30 02:00:00,3.5801036
2011-01-30 03:00:00,3.6435742
2011-01-30 04:00:00,3.6435742
2011-01-30 05:00:00,3.5412402
2011-01-30 07:00:00,3.5412402
2011-01-30 08:00:00,3.893839
2011-01-30 09:00:00,3.928328
2011-01-30 10:00:00,4.178589
2011-01-30 11:00:00,3.2928567
2011-01-30 12:00:00,4.6979322
2011-01-30 13:00:00,3.5575678
2011-01-30 14:00:00,4.0429525
2011-01-30 15:00:00,4.618856
2011-01-30 16:00:00,4.618856
2011-01-30 17:00:00,4.0661464
2011-01-30 18:00:00,3.3492587
2011-01-30 19:00:00,3.3492587
2011-01-30 20:00:00,3.4580753
2011-01-30 21:00:00,3.8637235
2011-01-30 22:00:00,3.8860903
2011-01-30 23:00:00,3.9132833
2011-01-31 00:00:00,4.8520308
2011-01-31 01:00:00,4.435121
2011-01-31 02:00:00,4.2812624
2011-01-31 03:00:00,4.2812624
2011-01-31 04:00:00,4.2247295
2011-01-31 05:00:00,3.9208174
2011-01-31 06:00:00,4.251583
2011-01-31 07:00:00,4.105488
2011-01-31 08:00:00,4.4328604
2011-01-31 09:00:00,4.4328604
2011-01-31 10:00:00,4.4863553
2011-01-31 11:00:00,4.4863553
2011-01-31 12:00:00,4.7611613
2011-01-31 13:00:00,4.586049
2011-01-31 14:00:00,4.5873175
2011-01-31 15:00:00,4.5141563
2011-01-31 16:00:00,4.6313615
2011-01-31 17:00:00,4.47817
2011-01-31 18:00:00,4.4458065
2011-01-31 19:00:00,4.780517
2011-01-31 20:00:00,4.1197968
2011-01-31 21:00:00,4.0483747
2011-01-31 22:00:00,4.506899
2011-01-31 23:00:00,3.9312994
2011-02-20 00:00:00,31.388214
2011-02-20 01:00:00,33.895996
2011-02-20 02:00:00,35.101585
2011-02-20 03:00:00,35.438305
2011-02-20 04:00:00,35.670036
2011-02-20 06:00:00,36.923252
2011-02-20 07:00:00,35.547897
2011-02-20 08:00:00,35.6624
2011-02-20 09:00:00,37.510117
2011-02-20 10:00:00,38.11438
2011-02-20 11:00:00,39.380306
2011-02-20 12:00:00,40.932274
2011-02-20 13:00:00,41.616455
2011-02-20 14:00:00,42.435833
2011-02-20 15:00:00,42.72891
2011-02-20 16:00:00,43.42488
2011-02-20 17:00:00,41.141468
2011-02-20 18:00:00,38.351574
2011-02-20 19:00:00,38.304615
2011-02-20 20:00:00,38.948036
2011-02-20 21:00:00,35.73547
2011-02-20 22:00:00,38.470993
2011-02-20 23:00:00,36.54125
2011-02-21 00:00:00,40.067974
2011-02-21 01:00:00,40.093372
2011-02-21 02:00:00,40.062572
2011-02-21 03:00:00,40.092278
2011-02-21 04:00:00,36.327248
2011-02-21 05:00:00,39.16454
2011-02-21 06:00:00,42.997772
2011-02-21 07:00:00,42.997772
2011-02-21 08:00:00,41.48147
2011-02-21 09:00:00,41.496323
2011-02-21 10:00:00,41.626194
2011-02-21 11:00:00,42.176693
2011-02-21 12:00:00,40.2228
2011-02-21 13:00:00,40.049534
2011-02-21 14:00:00,38.696793
2011-02-21 15:00:00,39.534683
2011-02-21 16:00:00,38.8087
2011-02-21 17:00:00,36.95372
2011-02-21 18:00:00,39.272842
2011-02-21 19:00:00,39.272842
2011-02-21 20:00:00,40.544388
2011-02-21 21:00:00,37.548386
2011-02-21 22:00:00,36.3437
2011-02-21 23:00:00,36.6242
2011-02-22 06:00:00,39.975338
2011-02-22 07:00:00,40.046227
2011-02-22 08:00:00,40.023018
2011-02-22 09:00:00,39.022606
2011-02-22 10:00:00,37.66018
2011-02-22 11:00:00,39.13965
2011-02-22 12:00:00,38.52525
2011-02-22 13:00:00,39.336388
2011-02-22 14:00:00,39.347336
2011-02-22 15:00:00,38.536453
2011-02-22 16:00:00,38.916763
2011-02-22 17:00:00,38.479935
2011-02-22 18:00:00,38.188137
2011-02-22 19:00:00,38.940773
2011-02-22 20:00:00,38.24613
2011-02-22 21:00:00,38.24613
2011-02-22 22:00:00,39.729065
2011-02-22 23:00:00,39.720207
2011-02-23 00:00:00,39.648605
2011-02-23 01:00:00,39.57469
2011-02-23 02:00:00,39.43106
2011-02-23 03:00:00,39.45716
2011-02-23 05:00:00,39.43106
2011-02-23 06:00:00,39.43106
2011-02-23 07:00:00,38.039093
2011-02-23 08:00:00,40.574974
2011-02-23 09:00:00,38.37291
2011-02-23 10:00:00,41.18439
2011-02-23 11:00:00,39.518944
2011-02-23 12:00:00,40.58357
2011-02-23 13:00:00,42.991905
2011-02-23 14:00:00,43.095078
2011-02-23 15:00:00,44.079132
2011-02-23 16:00:00,43.91557
2011-02-23 17:00:00,44.079132
2011-02-23 18:00:00,43.47182
2011-02-23 19:00:00,42.442757
2011-02-23 20:00:00,39.824776
2011-02-23 21:00:00,38.666763
2011-02-23 22:00:00,38.666763
2011-02-23 23:00:00,39.458176
2011-02-24 00:00:00,39.522392
2011-02-24 01:00:00,38.684555
2011-02-24 02:00:00,37.94924
2011-02-24 03:00:00,38.19698
2011-02-24 05:00:00,38.450462
2011-02-24 06:00:00,38.198914
2011-02-24 07:00:00,37.30789
2011-02-24 08:00:00,38.65058
2011-02-24 09:00:00,39.604996
2011-02-24 10:00:00,27.885513
2011-02-24 11:00:00,17.850609
2011-02-24 12:00:00,12.053228
2011-02-24 13:00:00,8.616853
2011-02-24 14:00:00,5.5327864
2011-02-24 15:00:00,5.414414
2011-02-24 16:00:00,5.597534
2011-02-24 17:00:00,5.5095787
2011-02-24 18:00:00,5.034935
2011-02-24 19:00:00,5.686095
2011-02-24 20:00:00,5.4718776
2011-02-24 21:00:00,5.034935
2011-02-24 22:00:00,5.3601546
2011-02-24 23:00:00,5.622973
2011-02-25 00:00:00,5.780489
2011-02-25 01:00:00,5.1023827
2011-02-25 02:00:00,5.1023827
2011-02-25 03:00:00,5.7865806
2011-02-25 05:00:00,5.7865806
2011-02-25 06:00:00,5.6462226
2011-02-25 07:00:00,4.5056424
2011-02-25 08:00:00,5.5375195
2011-02-25 09:00:00,5.68967
2011-02-25 10:00:00,4.1193576
2011-02-25 11:00:00,6.858383
2011-02-25 12:00:00,7.315378
2011-02-25 13:00:00,7.3296747
2011-02-25 14:00:00,7.541691
2011-02-25 15:00:00,8.257781
2011-02-25 16:00:00,4.516553
2011-02-25 17:00:00,4.673195
2011-02-25 18:00:00,4.516553
2011-02-25 19:00:00,5.1110415
2011-02-25 20:00:00,5.010208
2011-02-25 21:00:00,5.1657205
2011-02-25 22:00:00,5.225588
2011-02-25 23:00:00,5.1034265
2011-02-26 00:00:00,4.1583586
2011-02-26 01:00:00,4.384052
2011-02-26 02:00:00,3.9428258
2011-02-26 03:00:00,4.0537515
2011-02-26 04:00:00,3.4435015
2011-02-26 05:00:00,3.7378526
2011-02-26 06:00:00,3.6606464
2011-02-26 07:00:00,3.6601536
2011-02-26 08:00:00,3.915586
2011-02-26 09:00:00,3.7999458
2011-02-26 10:00:00,4.9841065
2011-02-26 11:00:00,5.5323954
2011-02-26 12:00:00,5.0104017
2011-02-26 13:00:00,5.1630764
2011-02-26 14:00:00,5.247074
2011-02-26 15:00:00,5.366585
2011-02-26 16:00:00,5.553207
2011-02-26 17:00:00,5.827635
2011-02-26 18:00:00,4.823181
2011-02-26 19:00:00,4.8954663
2011-02-26 20:00:00,4.8879437
2011-02-26 21:00:00,4.537122
2011-02-26 22:00:00,4.401739
2011-02-26 23:00:00,4.3290644
2011-02-27 00:00:00,4.072818
2011-02-27 01:00:00,4.0662007
2011-02-27 02:00:00,4.0959663
2011-02-27 03:00:00,4.1424685
2011-02-27 04:00:00,4.0080166
2011-02-27 06:00:00,4.043803
2011-02-27 07:00:00,4.0080166
2011-02-27 08:00:00,4.758303
2011-02-27 09:00:00,4.196086
2011-02-27 10:00:00,4.2450223
2011-02-27 11:00:00,4.7441945
2011-02-27 12:00:00,4.735891
2011-02-27 13:00:00,6.0485406
2011-02-27 14:00:00,8.133513
2011-02-27 15:00:00,9.103002
2011-02-27 16:00:00,9.227222
2011-02-27 17:00:00,6.0092354
2011-02-27 18:00:00,4.735891
2011-02-27 19:00:00,4.735891
2011-02-27 20:00:00,4.735891
2011-02-27 21:00:00,4.8045363
2011-02-27 22:00:00,5.231207
2011-02-27 23:00:00,5.085244
2011-02-28 00:00:00,6.076868
2011-02-28 01:00:00,5.32135
2011-02-28 03:00:00,5.6478553
2011-02-28 05:00:00,5.840751
2011-02-28 06:00:00,4.931655
2011-02-28 07:00:00,5.828572
2011-02-28 08:00:00,5.418251
2011-02-28 09:00:00,5.3511567
2011-02-28 10:00:00,6.014779
2011-02-28 11:00:00,6.5917573
2011-02-28 12:00:00,6.5917573
2011-02-28 13:00:00,4.2484965
2011-02-28 14:00:00,4.234765
2011-02-28 15:00:00,4.2312207
2011-02-28 16:00:00,4.2312207
2011-02-28 17:00:00,4.1380277
2011-02-28 18:00:00,4.2289186
2011-02-28 19:00:00,5.4805803
2011-02-28 20:00:00,5.4777107
2011-02-28 21:00:00,4.932041
2011-02-28 22:00:00,5.5147967
2011-02-28 23:00:00,4.913834
2011-03-20 00:00:00,48.0997
2011-03-20 01:00:00,67.89453
2011-03-20 02:00:00,75.1529
2011-03-20 03:00:00,69.820984
2011-03-20 04:00:00,68.11809
2011-03-20 05:00:00,67.67675
2011-03-20 06:00:00,69.34645
2011-03-20 07:00:00,69.19916
2011-03-20 08:00:00,73.539444
2011-03-20 09:00:00,77.398224
2011-03-20 10:00:00,82.68342
2011-03-20 11:00:00,84.28201
2011-03-20 12:00:00,85.15903
2011-03-20 13:00:00,89.06441
2011-03-20 14:00:00,91.29117
2011-03-20 15:00:00,92.1896
2011-03-20 16:00:00,93.377235
2011-03-20 17:00:00,94.18914
2011-03-20 18:00:00,95.83748
2011-03-20 19:00:00,94.31115
2011-03-20 20:00:00,91.612015
2011-03-20 21:00:00,87.59839
2011-03-20 22:00:00,88.55223
2011-03-20 23:00:00,88.1319
2011-03-21 00:00:00,91.893295
2011-03-21 01:00:00,87.787224
2011-03-21 02:00:00,87.658195
2011-03-21 03:00:00,87.26124
2011-03-21 05:00:00,82.365326
2011-03-21 06:00:00,90.391396
2011-03-21 07:00:00,82.09392
2011-03-21 08:00:00,86.334854
2011-03-21 09:00:00,87.407265
2011-03-21 10:00:00,87.2288
2011-03-21 11:00:00,90.194214
2011-03-21 12:00:00,89.61422
2011-03-21 13:00:00,88.71275
2011-03-21 14:00:00,87.79112
2011-03-21 15:00:00,88.997826
2011-03-21 16:00:00,87.814316
2011-03-21 17:00:00,87.857254
2011-03-21 18:00:00,88.49463
2011-03-21 19:00:00,85.72182
2011-03-21 20:00:00,85.90826
2011-03-21 21:00:00,79.05288
2011-03-21 22:00:00,84.06227
2011-03-21 23:00:00,84.188095
2011-03-22 00:00:00,83.6008
2011-03-22 01:00:00,80.21953
2011-03-22 02:00:00,79.866394
2011-03-22 03:00:00,88.16931
2011-03-22 04:00:00,90.69038
2011-03-22 05:00:00,88.77205
2011-03-22 06:00:00,89.40505
2011-03-22 07:00:00,91.60761
2011-03-22 08:00:00,89.78287
2011-03-22 09:00:00,89.80312
2011-03-22 10:00:00,93.58504
2011-03-22 11:00:00,92.308784
2011-03-22 12:00:00,94.122505
2011-03-22 13:00:00,94.7871
2011-03-22 14:00:00,92.16124
2011-03-22 15:00:00,92.16124
2011-03-22 16:00:00,92.18251
2011-03-22 17:00:00,92.221466
2011-03-22 18:00:00,95.80321
2011-03-22 19:00:00,93.72519
2011-03-22 20:00:00,93.71219
2011-03-22 21:00:00,92.31569
2011-03-22 22:00:00,89.87516
2011-03-22 23:00:00,89.938286
2011-03-23 00:00:00,90.97371
2011-03-23 01:00:00,94.01259
2011-03-23 02:00:00,94.01259
2011-03-23 03:00:00,88.6743
2011-03-23 05:00:00,88.48605
2011-03-23 06:00:00,90.60406
2011-03-23 07:00:00,89.93739
2011-03-23 08:00:00,89.68777
2011-03-23 09:00:00,88.63294
2011-03-23 10:00:00,88.98413
2011-03-23 11:00:00,90.98908
2011-03-23 12:00:00,90.75174
2011-03-23 13:00:00,87.83756
2011-03-23 14:00:00,90.48683
2011-03-23 15:00:00,91.45374
2011-03-23 16:00:00,92.58819
2011-03-23 17:00:00,92.58819
2011-03-23 18:00:00,91.56382
2011-03-23 19:00:00,91.56382
2011-03-23 20:00:00,92.24627
2011-03-23 21:00:00,93.078964
2011-03-23 22:00:00,95.0759
2011-03-23 23:00:00,88.755455
2011-03-24 00:00:00,88.41213
2011-03-24 01:00:00,90.22191
2011-03-24 02:00:00,90.29246
2011-03-24 03:00:00,86.11276
2011-03-24 04:00:00,86.20627
2011-03-24 05:00:00,82.07659
2011-03-24 06:00:00,81.838425
2011-03-24 07:00:00,81.26787
2011-03-24 08:00:00,80.28355
2011-03-24 09:00:00,82.34432
2011-03-24 10:00:00,83.24437
2011-03-24 11:00:00,90.61703
2011-03-24 12:00:00,90.47868
2011-03-24 13:00:00,90.30866
2011-03-24 14:00:00,91.24442
2011-03-24 15:00:00,91.49836
2011-03-24 16:00:00,92.99167
2011-03-24 17:00:00,91.455826
2011-03-24 18:00:00,89.75154
2011-03-24 19:00:00,90.02657
2011-03-24 20:00:00,87.90728
2011-03-24 21:00:00,83.43344
2011-03-24 22:00:00,83.43344
2011-03-24 23:00:00,80.06915
2011-03-25 00:00:00,84.48287
2011-03-25 01:00:00,82.54988
2011-03-25 02:00:00,82.688385
2011-03-25 03:00:00,81.85895
2011-03-25 04:00:00,82.1795
2011-03-25 05:00:00,85.5439
2011-03-25 06:00:00,84.98542
2011-03-25 07:00:00,83.89177
2011-03-25 08:00:00,89.315186
2011-03-25 09:00:00,91.56226
2011-03-25 10:00:00,90.83658
2011-03-25 11:00:00,94.09064
2011-03-25 12:00:00,91.85773
2011-03-25 13:00:00,93.653366
2011-03-25 14:00:00,96.27989
2011-03-25 15:00:00,96.152664
2011-03-25 16:00:00,96.69263
2011-03-25 17:00:00,96.79526
2011-03-25 18:00:00,96.61832
2011-03-25 19:00:00,97.0459
2011-03-25 20:00:00,97.80551
2011-03-25 21:00:00,97.80551
2011-03-25 22:00:00,65.2781
2011-03-25 23:00:00,48.41831
2011-03-26 00:00:00,26.43108
2011-03-26 01:00:00,11.665273
2011-03-26 02:00:00,5.3300915
2011-03-26 03:00:00,4.857795
2011-03-26 04:00:00,5.3300915
2011-03-26 05:00:00,4.9561243
2011-03-26 06:00:00,4.708494
2011-03-26 07:00:00,4.9561243
2011-03-26 08:00:00,5.3486695
2011-03-26 09:00:00,6.0212603
2011-03-26 10:00:00,5.8424273
2011-03-26 11:00:00,5.992115
2011-03-26 12:00:00,5.7103353
2011-03-26 13:00:00,6.298849
2011-03-26 14:00:00,6.7932115
2011-03-26 15:00:00,6.931739
2011-03-26 16:00:00,7.48717
2011-03-26 17:00:00,7.2359624
2011-03-26 18:00:00,6.6171002
2011-03-26 19:00:00,5.249606
2011-03-26 20:00:00,5.249606
2011-03-26 21:00:00,5.271538
2011-03-26 22:00:00,6.1080856
2011-03-26 23:00:00,5.203573
2011-03-27 00:00:00,6.173733
2011-03-27 01:00:00,4.7824607
2011-03-27 02:00:00,4.7326365
2011-03-27 03:00:00,4.8269777
2011-03-27 04:00:00,4.7136607
2011-03-27 06:00:00,4.698848
2011-03-27 07:00:00,4.671821
2011-03-27 08:00:00,4.3620033
2011-03-27 09:00:00,4.5007606
2011-03-27 10:00:00,4.3957944
2011-03-27 11:00:00,5.0188518
2011-03-27 12:00:00,5.529338
2011-03-27 13:00:00,6.2229257
2011-03-27 14:00:00,6.1905437
2011-03-27 15:00:00,6.24364
2011-03-27 16:00:00,6.4539742
2011-03-27 17:00:00,7.063496
2011-03-27 18:00:00,6.2323627
2011-03-27 19:00:00,6.4907627
2011-03-27 20:00:00,5.662324
2011-03-27 21:00:00,5.840899
2011-03-27 22:00:00,5.840899
2011-03-27 23:00:00,5.449342
2011-03-28 00:00:00,5.807703
2011-03-28 01:00:00,4.9689713
2011-03-28 02:00:00,4.9683223
2011-03-28 03:00:00,4.9683223
2011-03-28 05:00:00,4.7407017
2011-03-28 06:00:00,5.400758
2011-03-28 07:00:00,6.270581
2011-03-28 08:00:00,5.226945
2011-03-28 09:00:00,5.7841077
2011-03-28 10:00:00,5.330593
2011-03-28 11:00:00,5.5531254
2011-03-28 12:00:00,6.1063204
2011-03-28 13:00:00,6.5073185
2011-03-28 14:00:00,7.053104
2011-03-28 15:00:00,6.8268332
2011-03-28 16:00:00,6.5402493
2011-03-28 17:00:00,6.550562
2011-03-28 18:00:00,6.8476715
2011-03-28 19:00:00,7.4016266
2011-03-28 20:00:00,7.1284304
2011-03-28 21:00:00,6.7999897
2011-03-28 22:00:00,7.539519
2011-03-28 23:00:00,5.8900642
2011-03-29 00:00:00,5.560645
2011-03-29 01:00:00,5.9176197
2011-03-29 02:00:00,5.9176197
2011-03-29 03:00:00,5.9176197
2011-03-29 04:00:00,4.6506586
2011-03-29 05:00:00,5.0582776
2011-03-29 06:00:00,4.884057
2011-03-29 07:00:00,4.8781757
2011-03-29 08:00:00,5.1765594
2011-03-29 09:00:00,5.525072
2011-03-29 10:00:00,6.2654343
2011-03-29 11:00:00,7.0486536
2011-03-29 12:00:00,6.496253
2011-03-29 13:00:00,6.507857
2011-03-29 14:00:00,6.588911
2011-03-29 15:00:00,6.683614
2011-03-29 16:00:00,7.167787
2011-03-29 17:00:00,7.689627
2011-03-29 18:00:00,6.662631
2011-03-29 19:00:00,6.60424
2011-03-29 20:00:00,6.662631
2011-03-29 21:00:00,5.885234
2011-03-29 22:00:00,4.601463
2011-03-29 23:00:00,5.7562876
2011-03-30 00:00:00,5.846541
2011-03-30 01:00:00,5.76966
2011-03-30 02:00:00,5.8456125
2011-03-30 03:00:00,5.2295732
2011-03-30 04:00:00,5.845917
2011-03-30 05:00:00,5.87136
2011-03-30 06:00:00,5.2809453
2011-03-30 07:00:00,5.5279775
2011-03-30 08:00:00,5.2109003
2011-03-30 09:00:00,5.8000793
2011-03-30 10:00:00,5.223009
2011-03-30 11:00:00,5.223009
2011-03-30 12:00:00,5.2161913
2011-03-30 13:00:00,5.5257983
2011-03-30 14:00:00,5.3548064
2011-03-30 15:00:00,4.382289
2011-03-30 16:00:00,4.544137
2011-03-30 17:00:00,3.3775983
2011-03-30 18:00:00,5.0470285
2011-03-30 19:00:00,5.0470285
2011-03-30 20:00:00,5.013274
2011-03-30 21:00:00,4.853591
2011-03-30 22:00:00,4.0791917
2011-03-30 23:00:00,5.013274
2011-03-31 00:00:00,3.9928358
2011-03-31 01:00:00,3.9928358
2011-03-31 02:00:00,3.9956207
2011-03-31 03:00:00,3.9956207
2011-03-31 04:00:00,4.000262
2011-03-31 05:00:00,4.000262
2011-03-31 06:00:00,5.0752244
2011-03-31 07:00:00,4.000262
2011-03-31 08:00:00,5.572153
2011-03-31 09:00:00,4.0572863
2011-03-31 10:00:00,4.0572863
2011-03-31 11:00:00,3.4360585
2011-03-31 12:00:00,3.4360585
2011-03-31 13:00:00,5.13767
2011-03-31 14:00:00,5.13767
2011-03-31 15:00:00,4.683939
2011-03-31 16:00:00,5.36596
2011-03-31 17:00:00,5.36596
2011-03-31 18:00:00,5.3678317
2011-03-31 19:00:00,5.3743296
2011-03-31 20:00:00,3.489933
2011-03-31 21:00:00,4.670922
2011-03-31 22:00:00,3.4499826
2011-03-31 23:00:00,4.0500493
2011-04-20 00:00:00,39.33625
2011-04-20 01:00:00,59.066116
2011-04-20 02:00:00,64.56317
2011-04-20 03:00:00,66.4013
2011-04-20 04:00:00,72.13423
2011-04-20 05:00:00,81.400116
2011-04-20 06:00:00,83.165985
2011-04-20 07:00:00,83.711876
2011-04-20 08:00:00,117.21849
2011-04-20 09:00:00,122.4013
2011-04-20 10:00:00,119.723755
2011-04-20 11:00:00,121.21951
2011-04-20 12:00:00,127.53716
2011-04-20 13:00:00,127.91649
2011-04-20 14:00:00,129.62167
2011-04-20 15:00:00,136.89325
2011-04-20 16:00:00,137.88689
2011-04-20 17:00:00,135.98853
2011-04-20 18:00:00,130.14688
2011-04-20 19:00:00,131.06543
2011-04-20 20:00:00,135.37758
