datetime,count
2011-02-20 13:00:00,163.02704
2011-02-20 14:00:00,166.35982
2011-02-20 15:00:00,176.75273
2011-02-20 16:00:00,162.7537
2011-02-20 17:00:00,127.59829
2011-02-20 18:00:00,97.68934
2011-02-20 19:00:00,79.377686
2011-02-20 20:00:00,51.652515
2011-02-20 21:00:00,50.836224
2011-02-20 22:00:00,44.50956
2011-02-20 23:00:00,32.52702
2011-02-21 00:00:00,25.050365
2011-02-21 01:00:00,18.365076
2011-02-21 02:00:00,11.8270235
2011-02-21 03:00:00,6.379408
2011-02-21 04:00:00,4.1150055
2011-02-21 05:00:00,6.3476086
2011-02-21 06:00:00,22.546665
2011-02-21 07:00:00,62.8005
2011-02-21 08:00:00,109.373276
2011-02-21 09:00:00,92.99787
2011-02-21 10:00:00,85.35593
2011-02-21 11:00:00,93.28082
2011-02-21 12:00:00,106.50521
2011-02-21 13:00:00,64.62036
2011-02-21 14:00:00,98.59475
2011-02-21 15:00:00,90.97633
2011-02-21 16:00:00,73.97754
2011-02-21 17:00:00,111.73293
2011-02-21 18:00:00,90.94612
2011-02-21 19:00:00,86.441986
2011-02-21 20:00:00,41.791954
2011-02-21 21:00:00,30.613071
2011-02-21 22:00:00,22.46888
2011-02-21 23:00:00,15.083929
2011-02-22 06:00:00,24.821156
2011-02-22 07:00:00,80.35438
2011-02-22 08:00:00,193.6523
2011-02-22 09:00:00,107.09412
2011-02-22 10:00:00,44.982594
2011-02-22 11:00:00,49.32451
2011-02-22 12:00:00,68.857086
2011-02-22 13:00:00,74.88548
2011-02-22 14:00:00,68.443436
2011-02-22 15:00:00,76.99815
2011-02-22 16:00:00,86.995964
2011-02-22 17:00:00,176.1315
2011-02-22 18:00:00,169.77066
2011-02-22 19:00:00,108.64023
2011-02-22 20:00:00,82.75936
2011-02-22 21:00:00,65.28943
2011-02-22 22:00:00,47.409378
2011-02-22 23:00:00,33.817036
2011-02-23 00:00:00,14.195591
2011-02-23 01:00:00,6.138367
2011-02-23 02:00:00,3.922351
2011-02-23 03:00:00,3.831657
2011-02-23 05:00:00,7.460496
2011-02-23 06:00:00,32.49982
2011-02-23 07:00:00,97.54261
2011-02-23 08:00:00,217.1675
2011-02-23 09:00:00,127.174065
2011-02-23 10:00:00,51.902153
2011-02-23 11:00:00,64.521484
2011-02-23 12:00:00,84.15901
2011-02-23 13:00:00,89.26317
2011-02-23 14:00:00,86.085335
2011-02-23 15:00:00,92.87655
2011-02-23 16:00:00,105.71562
2011-02-23 17:00:00,227.53912
2011-02-23 18:00:00,210.13124
2011-02-23 19:00:00,128.33934
2011-02-23 20:00:00,83.68415
2011-02-23 21:00:00,61.839874
2011-02-23 22:00:00,46.696026
2011-02-23 23:00:00,33.95393
2011-02-24 00:00:00,13.639611
2011-02-24 01:00:00,6.4770823
2011-02-24 02:00:00,3.9905365
2011-02-24 03:00:00,3.538311
2011-02-24 05:00:00,6.583782
2011-02-24 06:00:00,30.778608
2011-02-24 07:00:00,94.07913
2011-02-24 08:00:00,240.80376
2011-02-24 09:00:00,116.69299
2011-02-24 10:00:00,50.120197
2011-02-24 11:00:00,71.11728
2011-02-24 12:00:00,85.287025
2011-02-24 13:00:00,82.37817
2011-02-24 14:00:00,79.354965
2011-02-24 15:00:00,46.000103
2011-02-24 16:00:00,54.48277
2011-02-24 17:00:00,144.0768
2011-02-24 18:00:00,134.1521
2011-02-24 19:00:00,70.08225
2011-02-24 20:00:00,69.063576
2011-02-24 21:00:00,62.4447
2011-02-24 22:00:00,29.942184
2011-02-24 23:00:00,25.897007
2011-02-25 00:00:00,8.349986
2011-02-25 01:00:00,7.642146
2011-02-25 02:00:00,6.8067203
2011-02-25 03:00:00,3.5450401
2011-02-25 05:00:00,7.5233502
2011-02-25 06:00:00,27.303514
2011-02-25 07:00:00,62.966022
2011-02-25 08:00:00,152.59546
2011-02-25 09:00:00,74.210846
2011-02-25 10:00:00,39.232018
2011-02-25 11:00:00,89.71855
2011-02-25 12:00:00,99.55761
2011-02-25 13:00:00,98.54801
2011-02-25 14:00:00,88.83808
2011-02-25 15:00:00,100.5829
2011-02-25 16:00:00,91.51366
2011-02-25 17:00:00,182.07379
2011-02-25 18:00:00,173.77992
2011-02-25 19:00:00,110.13592
2011-02-25 20:00:00,67.07007
2011-02-25 21:00:00,63.691307
2011-02-25 22:00:00,47.472923
2011-02-25 23:00:00,32.060738
2011-02-26 00:00:00,28.090487
2011-02-26 01:00:00,20.21313
2011-02-26 02:00:00,15.833298
2011-02-26 03:00:00,10.76056
2011-02-26 04:00:00,3.8180897
2011-02-26 05:00:00,3.6745007
2011-02-26 06:00:00,4.979835
2011-02-26 07:00:00,8.755531
2011-02-26 08:00:00,20.355682
2011-02-26 09:00:00,43.30059
2011-02-26 10:00:00,93.75894
2011-02-26 11:00:00,126.116455
2011-02-26 12:00:00,144.33981
2011-02-26 13:00:00,152.00116
2011-02-26 14:00:00,138.07683
2011-02-26 15:00:00,150.282
2011-02-26 16:00:00,142.85864
2011-02-26 17:00:00,128.72908
2011-02-26 18:00:00,99.08382
2011-02-26 19:00:00,69.25847
2011-02-26 20:00:00,54.428005
2011-02-26 21:00:00,40.829575
2011-02-26 22:00:00,38.76472
2011-02-26 23:00:00,30.107138
2011-02-27 00:00:00,32.459072
2011-02-27 01:00:00,28.407526
2011-02-27 02:00:00,21.164003
2011-02-27 03:00:00,12.865968
2011-02-27 04:00:00,4.7214117
2011-02-27 06:00:00,6.4539185
2011-02-27 07:00:00,12.620122
2011-02-27 08:00:00,40.13316
2011-02-27 09:00:00,68.70705
2011-02-27 10:00:00,94.46919
2011-02-27 11:00:00,140.92485
2011-02-27 12:00:00,174.83815
2011-02-27 13:00:00,185.59868
2011-02-27 14:00:00,188.17642
2011-02-27 15:00:00,232.99614
2011-02-27 16:00:00,238.15298
2011-02-27 17:00:00,150.67155
2011-02-27 18:00:00,118.39194
2011-02-27 19:00:00,93.87304
2011-02-27 20:00:00,78.97465
2011-02-27 21:00:00,73.21793
2011-02-27 22:00:00,58.14416
2011-02-27 23:00:00,39.96456
2011-02-28 00:00:00,13.061943
2011-02-28 01:00:00,8.062956
2011-02-28 03:00:00,3.7015111
2011-02-28 05:00:00,7.6475406
2011-02-28 06:00:00,36.014477
2011-02-28 07:00:00,104.27576
2011-02-28 08:00:00,214.8475
2011-02-28 09:00:00,153.08215
2011-02-28 10:00:00,84.382904
2011-02-28 11:00:00,108.83251
2011-02-28 12:00:00,137.2541
2011-02-28 13:00:00,66.55057
2011-02-28 14:00:00,34.64909
2011-02-28 15:00:00,33.627785
2011-02-28 16:00:00,69.48252
2011-02-28 17:00:00,82.76184
2011-02-28 18:00:00,121.2271
2011-02-28 19:00:00,55.337414
2011-02-28 20:00:00,46.607597
2011-02-28 21:00:00,72.93508
2011-02-28 22:00:00,25.12423
2011-02-28 23:00:00,26.786217
2011-03-20 00:00:00,33.51342
2011-03-20 01:00:00,27.272352
2011-03-20 02:00:00,16.873522
2011-03-20 03:00:00,10.164466
2011-03-20 04:00:00,4.3601885
2011-03-20 05:00:00,4.223123
2011-03-20 06:00:00,5.506092
2011-03-20 07:00:00,12.585764
2011-03-20 08:00:00,40.34313
2011-03-20 09:00:00,74.12789
2011-03-20 10:00:00,115.18497
2011-03-20 11:00:00,158.77702
2011-03-20 12:00:00,188.13771
2011-03-20 13:00:00,187.18604
2011-03-20 14:00:00,196.15453
2011-03-20 15:00:00,219.58305
2011-03-20 16:00:00,209.33527
2011-03-20 17:00:00,179.69766
2011-03-20 18:00:00,152.26765
2011-03-20 19:00:00,101.24605
2011-03-20 20:00:00,83.78814
2011-03-20 21:00:00,64.47425
2011-03-20 22:00:00,48.62205
2011-03-20 23:00:00,26.248554
2011-03-21 00:00:00,18.324839
2011-03-21 01:00:00,6.6140294
2011-03-21 02:00:00,6.296238
2011-03-21 03:00:00,3.576901
2011-03-21 05:00:00,7.245983
2011-03-21 06:00:00,30.058687
2011-03-21 07:00:00,65.59644
2011-03-21 08:00:00,258.66608
2011-03-21 09:00:00,113.68269
2011-03-21 10:00:00,56.170734
2011-03-21 11:00:00,75.23051
2011-03-21 12:00:00,88.60695
2011-03-21 13:00:00,121.909164
2011-03-21 14:00:00,105.08852
2011-03-21 15:00:00,136.33438
2011-03-21 16:00:00,180.19121
2011-03-21 17:00:00,399.4066
2011-03-21 18:00:00,351.79382
2011-03-21 19:00:00,311.06738
2011-03-21 20:00:00,200.22723
2011-03-21 21:00:00,79.16104
2011-03-21 22:00:00,75.01107
2011-03-21 23:00:00,51.410812
2011-03-22 00:00:00,29.517605
2011-03-22 01:00:00,10.685123
2011-03-22 02:00:00,9.033309
2011-03-22 03:00:00,4.943943
2011-03-22 04:00:00,6.7771444
2011-03-22 05:00:00,14.024963
2011-03-22 06:00:00,55.34092
2011-03-22 07:00:00,156.41014
2011-03-22 08:00:00,307.75232
2011-03-22 09:00:00,131.70004
2011-03-22 10:00:00,78.3419
2011-03-22 11:00:00,89.377754
2011-03-22 12:00:00,130.94183
2011-03-22 13:00:00,134.9998
2011-03-22 14:00:00,127.862045
2011-03-22 15:00:00,134.71178
2011-03-22 16:00:00,184.80844
2011-03-22 17:00:00,378.1244
2011-03-22 18:00:00,330.8198
2011-03-22 19:00:00,202.27625
2011-03-22 20:00:00,131.34865
2011-03-22 21:00:00,96.797874
2011-03-22 22:00:00,69.80416
2011-03-22 23:00:00,40.4753
2011-03-23 00:00:00,16.723583
2011-03-23 01:00:00,7.140443
2011-03-23 02:00:00,6.5279746
2011-03-23 03:00:00,3.8125384
2011-03-23 05:00:00,10.6786785
2011-03-23 06:00:00,36.956726
2011-03-23 07:00:00,103.693726
2011-03-23 08:00:00,277.0622
2011-03-23 09:00:00,122.35947
2011-03-23 10:00:00,49.347267
2011-03-23 11:00:00,62.62771
2011-03-23 12:00:00,73.124756
2011-03-23 13:00:00,73.074776
2011-03-23 14:00:00,75.33942
2011-03-23 15:00:00,83.39519
2011-03-23 16:00:00,120.57077
2011-03-23 17:00:00,272.32657
2011-03-23 18:00:00,159.39897
2011-03-23 19:00:00,118.23263
2011-03-23 20:00:00,38.24244
2011-03-23 21:00:00,28.009775
2011-03-23 22:00:00,36.602577
2011-03-23 23:00:00,29.292698
2011-03-24 00:00:00,10.9596405
2011-03-24 01:00:00,6.009795
2011-03-24 02:00:00,5.2001443
2011-03-24 03:00:00,4.306246
2011-03-24 04:00:00,4.0632215
2011-03-24 05:00:00,7.4264145
2011-03-24 06:00:00,34.496296
2011-03-24 07:00:00,57.15725
2011-03-24 08:00:00,126.569786
2011-03-24 09:00:00,108.480255
2011-03-24 10:00:00,41.778297
2011-03-24 11:00:00,51.066715
2011-03-24 12:00:00,66.4182
2011-03-24 13:00:00,74.92348
2011-03-24 14:00:00,76.873276
2011-03-24 15:00:00,69.496185
2011-03-24 16:00:00,100.82042
2011-03-24 17:00:00,230.04948
2011-03-24 18:00:00,209.8358
2011-03-24 19:00:00,143.30663
2011-03-24 20:00:00,92.012054
2011-03-24 21:00:00,73.48573
2011-03-24 22:00:00,57.05619
2011-03-24 23:00:00,35.77929
2011-03-25 00:00:00,15.244754
2011-03-25 01:00:00,5.4487967
2011-03-25 02:00:00,4.417035
2011-03-25 03:00:00,4.060851
2011-03-25 04:00:00,4.128035
2011-03-25 05:00:00,9.5860815
2011-03-25 06:00:00,39.760025
2011-03-25 07:00:00,123.53815
2011-03-25 08:00:00,280.35245
2011-03-25 09:00:00,136.4352
2011-03-25 10:00:00,65.9656
2011-03-25 11:00:00,78.755325
2011-03-25 12:00:00,99.564125
2011-03-25 13:00:00,98.443146
2011-03-25 14:00:00,93.28224
2011-03-25 15:00:00,86.849236
2011-03-25 16:00:00,116.699615
2011-03-25 17:00:00,249.79042
2011-03-25 18:00:00,226.79657
2011-03-25 19:00:00,142.36955
2011-03-25 20:00:00,98.5178
2011-03-25 21:00:00,73.51984
2011-03-25 22:00:00,43.063698
2011-03-25 23:00:00,28.79552
2011-03-26 00:00:00,32.015285
2011-03-26 01:00:00,22.971
2011-03-26 02:00:00,16.666845
2011-03-26 03:00:00,9.827689
2011-03-26 04:00:00,4.297268
2011-03-26 05:00:00,4.4570303
2011-03-26 06:00:00,8.792347
2011-03-26 07:00:00,17.624632
2011-03-26 08:00:00,40.93783
2011-03-26 09:00:00,78.10276
2011-03-26 10:00:00,119.1173
2011-03-26 11:00:00,150.161
2011-03-26 12:00:00,194.01831
2011-03-26 13:00:00,218.57831
2011-03-26 14:00:00,206.59569
2011-03-26 15:00:00,216.58844
2011-03-26 16:00:00,193.34889
2011-03-26 17:00:00,160.80948
2011-03-26 18:00:00,151.58127
2011-03-26 19:00:00,88.86337
2011-03-26 20:00:00,64.95044
2011-03-26 21:00:00,52.07803
2011-03-26 22:00:00,41.872074
2011-03-26 23:00:00,33.00686
2011-03-27 00:00:00,33.92415
2011-03-27 01:00:00,21.779415
2011-03-27 02:00:00,16.999329
2011-03-27 03:00:00,8.737088
2011-03-27 04:00:00,5.2967095
2011-03-27 06:00:00,8.821858
2011-03-27 07:00:00,21.280838
2011-03-27 08:00:00,36.730164
2011-03-27 09:00:00,75.42175
2011-03-27 10:00:00,98.17211
2011-03-27 11:00:00,130.28638
2011-03-27 12:00:00,164.10103
2011-03-27 13:00:00,192.74745
2011-03-27 14:00:00,198.38708
2011-03-27 15:00:00,193.66971
2011-03-27 16:00:00,188.16713
2011-03-27 17:00:00,179.35306
2011-03-27 18:00:00,135.40039
2011-03-27 19:00:00,103.94601
2011-03-27 20:00:00,68.04727
2011-03-27 21:00:00,51.304543
2011-03-27 22:00:00,43.479477
2011-03-27 23:00:00,34.33229
2011-03-28 00:00:00,14.700721
2011-03-28 01:00:00,5.638117
2011-03-28 02:00:00,5.094332
2011-03-28 03:00:00,3.924681
2011-03-28 05:00:00,10.456347
2011-03-28 06:00:00,43.95723
2011-03-28 07:00:00,120.257935
2011-03-28 08:00:00,269.61435
2011-03-28 09:00:00,128.2346
2011-03-28 10:00:00,71.73187
2011-03-28 11:00:00,72.34694
2011-03-28 12:00:00,86.69165
2011-03-28 13:00:00,95.53991
2011-03-28 14:00:00,89.34715
2011-03-28 15:00:00,92.290146
2011-03-28 16:00:00,119.82277
2011-03-28 17:00:00,246.75938
2011-03-28 18:00:00,224.61577
2011-03-28 19:00:00,166.35533
2011-03-28 20:00:00,103.802765
2011-03-28 21:00:00,91.65344
2011-03-28 22:00:00,63.059208
2011-03-28 23:00:00,34.89159
2011-03-29 00:00:00,12.163751
2011-03-29 01:00:00,4.988395
2011-03-29 02:00:00,4.983479
2011-03-29 03:00:00,3.85303
2011-03-29 04:00:00,3.8975983
2011-03-29 05:00:00,9.62381
2011-03-29 06:00:00,47.065575
2011-03-29 07:00:00,129.27473
2011-03-29 08:00:00,295.62527
2011-03-29 09:00:00,135.31348
2011-03-29 10:00:00,68.349686
2011-03-29 11:00:00,73.82637
2011-03-29 12:00:00,104.53566
2011-03-29 13:00:00,99.35047
2011-03-29 14:00:00,96.13395
2011-03-29 15:00:00,103.5811
2011-03-29 16:00:00,133.9026
2011-03-29 17:00:00,310.86945
2011-03-29 18:00:00,262.59027
2011-03-29 19:00:00,166.15515
2011-03-29 20:00:00,119.80387
2011-03-29 21:00:00,73.80264
2011-03-29 22:00:00,55.656258
2011-03-29 23:00:00,40.34948
2011-03-30 00:00:00,16.430536
2011-03-30 01:00:00,9.94758
2011-03-30 02:00:00,6.0187373
2011-03-30 03:00:00,4.2775774
2011-03-30 04:00:00,4.7359967
2011-03-30 05:00:00,10.686494
2011-03-30 06:00:00,46.22621
2011-03-30 07:00:00,135.43
2011-03-30 08:00:00,309.94733
2011-03-30 09:00:00,136.0816
2011-03-30 10:00:00,65.136604
2011-03-30 11:00:00,72.31474
2011-03-30 12:00:00,94.374016
2011-03-30 13:00:00,89.47442
2011-03-30 14:00:00,81.56826
2011-03-30 15:00:00,40.83567
2011-03-30 16:00:00,61.644253
2011-03-30 17:00:00,148.33072
2011-03-30 18:00:00,130.9919
2011-03-30 19:00:00,93.17226
2011-03-30 20:00:00,49.571194
2011-03-30 21:00:00,46.36065
2011-03-30 22:00:00,30.827211
2011-03-30 23:00:00,21.48784
2011-03-31 00:00:00,8.4841175
2011-03-31 01:00:00,6.2226367
2011-03-31 02:00:00,6.2857795
2011-03-31 03:00:00,3.6524622
2011-03-31 04:00:00,3.7986674
2011-03-31 05:00:00,7.9137797
2011-03-31 06:00:00,23.432764
2011-03-31 07:00:00,56.82352
2011-03-31 08:00:00,219.55873
2011-03-31 09:00:00,72.95493
2011-03-31 10:00:00,40.884876
2011-03-31 11:00:00,51.486618
2011-03-31 12:00:00,59.62045
2011-03-31 13:00:00,68.993996
2011-03-31 14:00:00,66.42026
2011-03-31 15:00:00,39.662792
2011-03-31 16:00:00,78.89105
2011-03-31 17:00:00,164.11714
2011-03-31 18:00:00,187.35739
2011-03-31 19:00:00,135.82664
2011-03-31 20:00:00,48.33677
2011-03-31 21:00:00,50.36198
2011-03-31 22:00:00,27.77551
2011-03-31 23:00:00,29.275503
2011-04-20 00:00:00,31.61851
2011-04-20 01:00:00,10.62206
2011-04-20 02:00:00,9.300557
2011-04-20 03:00:00,5.0077233
2011-04-20 04:00:00,5.3593235
2011-04-20 05:00:00,11.401707
2011-04-20 06:00:00,58.31772
2011-04-20 07:00:00,169.04099
2011-04-20 08:00:00,378.2444
2011-04-20 09:00:00,191.49828
2011-04-20 10:00:00,106.27168
2011-04-20 11:00:00,124.349525
2011-04-20 12:00:00,178.25302
2011-04-20 13:00:00,175.13083
2011-04-20 14:00:00,142.85432
2011-04-20 15:00:00,154.83963
2011-04-20 16:00:00,222.1121
2011-04-20 17:00:00,423.63248
2011-04-20 18:00:00,406.8874
2011-04-20 19:00:00,301.75494
2011-04-20 20:00:00,203.90941
2011-04-20 21:00:00,167.64215
2011-04-20 22:00:00,109.63096
2011-04-20 23:00:00,77.09396
2011-04-21 00:00:00,30.245396
2011-04-21 01:00:00,11.420459
2011-04-21 02:00:00,10.916412
2011-04-21 03:00:00,4.308293
2011-04-21 04:00:00,5.018123
