datetime,count
2011-01-25 21:00:00,53.940346
2011-01-25 22:00:00,38.080463
2011-01-25 23:00:00,21.75162
2011-01-26 00:00:00,8.260263
2011-01-26 01:00:00,4.8825216
2011-01-26 02:00:00,4.0218787
2011-01-26 05:00:00,4.1262436
2011-01-26 06:00:00,15.633473
2011-01-26 07:00:00,42.261967
2011-01-26 08:00:00,111.52699
2011-01-26 09:00:00,67.31018
2011-01-26 10:00:00,27.224829
2011-01-26 11:00:00,25.321564
2011-01-26 12:00:00,24.017605
2011-01-26 13:00:00,24.020561
2011-01-26 14:00:00,24.07231
2011-01-26 15:00:00,21.537113
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,77.0729
2011-01-27 16:00:00,80.69936
2011-01-27 17:00:00,166.40732
2011-01-27 18:00:00,147.19684
2011-01-27 19:00:00,102.85033
2011-01-27 20:00:00,70.68118
2011-01-27 21:00:00,52.66867
2011-01-27 22:00:00,39.349514
2011-01-27 23:00:00,18.277838
2011-01-28 00:00:00,8.298203
2011-01-28 01:00:00,5.119614
2011-01-28 02:00:00,3.6597261
2011-01-28 03:00:00,3.3024833
2011-01-28 05:00:00,6.237966
2011-01-28 06:00:00,30.05432
2011-01-28 07:00:00,78.47721
2011-01-28 08:00:00,186.79486
2011-01-28 09:00:00,76.51143
2011-01-28 10:00:00,34.62491
2011-01-28 11:00:00,33.900143
2011-01-28 12:00:00,34.77869
2011-01-28 13:00:00,33.89131
2011-01-28 14:00:00,23.57244
2011-01-28 15:00:00,40.207966
2011-01-28 16:00:00,66.51952
2011-01-28 17:00:00,169.34167
2011-01-28 18:00:00,157.02954
2011-01-28 19:00:00,109.59273
2011-01-28 20:00:00,73.07396
2011-01-28 21:00:00,54.60131
2011-01-28 22:00:00,39.86869
2011-01-28 23:00:00,27.323313
2011-01-29 00:00:00,28.413729
2011-01-29 01:00:00,22.831041
2011-01-29 02:00:00,17.946247
2011-01-29 03:00:00,10.147674
2011-01-29 04:00:00,4.0873413
2011-01-29 06:00:00,4.3231106
2011-01-29 07:00:00,8.729304
2011-01-29 08:00:00,17.352093
2011-01-29 09:00:00,36.422108
2011-01-29 10:00:00,61.958893
2011-01-29 11:00:00,72.99231
2011-01-29 12:00:00,86.646774
2011-01-29 13:00:00,92.67117
2011-01-29 14:00:00,85.33526
2011-01-29 15:00:00,92.03067
2011-01-29 16:00:00,95.221695
2011-01-29 17:00:00,80.17092
2011-01-29 18:00:00,70.14772
2011-01-29 19:00:00,58.90621
2011-01-29 20:00:00,44.370018
2011-01-29 21:00:00,34.886242
2011-01-29 22:00:00,22.31941
2011-01-29 23:00:00,15.220419
2011-01-30 00:00:00,27.934006
2011-01-30 01:00:00,25.128439
2011-01-30 02:00:00,18.830032
2011-01-30 03:00:00,9.560135
2011-01-30 04:00:00,4.8334823
2011-01-30 05:00:00,4.5395727
2011-01-30 07:00:00,10.107791
2011-01-30 08:00:00,22.281319
2011-01-30 09:00:00,35.120167
2011-01-30 10:00:00,66.781395
2011-01-30 11:00:00,82.382805
2011-01-30 12:00:00,120.31488
2011-01-30 13:00:00,104.08567
2011-01-30 14:00:00,106.82406
2011-01-30 15:00:00,113.125824
2011-01-30 16:00:00,111.68131
2011-01-30 17:00:00,88.70003
2011-01-30 18:00:00,70.73519
2011-01-30 19:00:00,55.21628
2011-01-30 20:00:00,43.559246
2011-01-30 21:00:00,34.17817
2011-01-30 22:00:00,26.014097
2011-01-30 23:00:00,19.208097
2011-01-31 00:00:00,8.86902
2011-01-31 01:00:00,5.378737
2011-01-31 02:00:00,3.934831
2011-01-31 03:00:00,3.9248254
2011-01-31 04:00:00,4.0995107
2011-01-31 05:00:00,5.8826537
2011-01-31 06:00:00,27.893747
2011-01-31 07:00:00,74.35306
2011-01-31 08:00:00,176.34341
2011-01-31 09:00:00,99.48244
2011-01-31 10:00:00,40.46975
2011-01-31 11:00:00,40.54665
2011-01-31 12:00:00,51.36759
2011-01-31 13:00:00,45.74465
2011-01-31 14:00:00,46.400997
2011-01-31 15:00:00,48.635647
2011-01-31 16:00:00,74.20193
2011-01-31 17:00:00,156.1732
2011-01-31 18:00:00,151.38187
2011-01-31 19:00:00,119.67084
2011-01-31 20:00:00,51.05645
2011-01-31 21:00:00,36.203102
2011-01-31 22:00:00,36.64144
2011-01-31 23:00:00,21.755283
2011-02-20 00:00:00,28.72947
2011-02-20 01:00:00,23.47987
2011-02-20 02:00:00,17.74965
2011-02-20 03:00:00,7.330044
2011-02-20 04:00:00,3.8280327
2011-02-20 06:00:00,4.7958345
2011-02-20 07:00:00,9.648601
2011-02-20 08:00:00,21.249533
2011-02-20 09:00:00,41.5638
2011-02-20 10:00:00,84.97865
2011-02-20 11:00:00,116.776024
2011-02-20 12:00:00,149.44044
2011-02-20 13:00:00,157.1686
2011-02-20 14:00:00,162.8572
2011-02-20 15:00:00,176.10379
2011-02-20 16:00:00,159.41199
2011-02-20 17:00:00,129.8281
2011-02-20 18:00:00,101.73822
2011-02-20 19:00:00,82.00213
2011-02-20 20:00:00,58.458237
2011-02-20 21:00:00,52.022392
2011-02-20 22:00:00,45.90672
2011-02-20 23:00:00,34.490494
2011-02-21 00:00:00,22.672686
2011-02-21 01:00:00,15.593548
2011-02-21 02:00:00,10.838716
2011-02-21 03:00:00,4.8074055
2011-02-21 04:00:00,2.877855
2011-02-21 05:00:00,4.7587175
2011-02-21 06:00:00,19.806091
2011-02-21 07:00:00,61.93012
2011-02-21 08:00:00,102.64385
2011-02-21 09:00:00,85.47571
2011-02-21 10:00:00,88.28915
2011-02-21 11:00:00,102.961555
2011-02-21 12:00:00,120.48485
2011-02-21 13:00:00,63.961105
2011-02-21 14:00:00,110.049225
2011-02-21 15:00:00,98.17379
2011-02-21 16:00:00,74.95705
2011-02-21 17:00:00,109.421295
2011-02-21 18:00:00,92.899704
2011-02-21 19:00:00,80.12697
2011-02-21 20:00:00,40.17539
2011-02-21 21:00:00,30.671658
2011-02-21 22:00:00,21.454687
2011-02-21 23:00:00,13.096629
2011-02-22 06:00:00,28.455242
2011-02-22 07:00:00,81.51094
2011-02-22 08:00:00,188.39163
2011-02-22 09:00:00,114.73883
2011-02-22 10:00:00,50.27385
2011-02-22 11:00:00,50.809624
2011-02-22 12:00:00,66.73294
2011-02-22 13:00:00,70.28798
2011-02-22 14:00:00,63.284954
2011-02-22 15:00:00,75.486084
2011-02-22 16:00:00,88.210396
2011-02-22 17:00:00,178.981
2011-02-22 18:00:00,172.44258
2011-02-22 19:00:00,107.58683
2011-02-22 20:00:00,81.53868
2011-02-22 21:00:00,63.846634
2011-02-22 22:00:00,46.110367
2011-02-22 23:00:00,31.550957
2011-02-23 00:00:00,13.239832
2011-02-23 01:00:00,6.067717
2011-02-23 02:00:00,4.449517
2011-02-23 03:00:00,4.109604
2011-02-23 05:00:00,7.130281
2011-02-23 06:00:00,32.560303
2011-02-23 07:00:00,93.109024
2011-02-23 08:00:00,211.98569
2011-02-23 09:00:00,125.12177
2011-02-23 10:00:00,54.584053
2011-02-23 11:00:00,62.208954
2011-02-23 12:00:00,77.68704
2011-02-23 13:00:00,81.12076
2011-02-23 14:00:00,81.30884
2011-02-23 15:00:00,87.57789
2011-02-23 16:00:00,101.30269
2011-02-23 17:00:00,219.77911
2011-02-23 18:00:00,204.98003
2011-02-23 19:00:00,124.90651
2011-02-23 20:00:00,84.98131
2011-02-23 21:00:00,64.35748
2011-02-23 22:00:00,47.535465
2011-02-23 23:00:00,34.151367
2011-02-24 00:00:00,12.754355
2011-02-24 01:00:00,6.45469
2011-02-24 02:00:00,4.3707776
2011-02-24 03:00:00,4.040391
2011-02-24 05:00:00,6.867776
2011-02-24 06:00:00,33.01043
2011-02-24 07:00:00,95.43976
2011-02-24 08:00:00,233.4201
2011-02-24 09:00:00,118.02259
2011-02-24 10:00:00,54.361336
2011-02-24 11:00:00,66.377266
2011-02-24 12:00:00,85.73132
2011-02-24 13:00:00,81.098206
2011-02-24 14:00:00,78.74514
2011-02-24 15:00:00,52.48101
2011-02-24 16:00:00,61.410774
2011-02-24 17:00:00,151.79346
2011-02-24 18:00:00,138.19823
2011-02-24 19:00:00,70.605095
2011-02-24 20:00:00,68.90027
2011-02-24 21:00:00,62.412582
2011-02-24 22:00:00,30.857819
2011-02-24 23:00:00,25.24906
2011-02-25 00:00:00,9.914581
2011-02-25 01:00:00,7.401534
2011-02-25 02:00:00,5.7285013
2011-02-25 03:00:00,3.6456323
2011-02-25 05:00:00,8.091787
2011-02-25 06:00:00,30.678787
2011-02-25 07:00:00,63.988274
2011-02-25 08:00:00,154.2853
2011-02-25 09:00:00,71.222595
2011-02-25 10:00:00,38.021782
2011-02-25 11:00:00,94.87122
2011-02-25 12:00:00,93.67312
2011-02-25 13:00:00,89.69143
2011-02-25 14:00:00,84.13588
2011-02-25 15:00:00,96.78978
2011-02-25 16:00:00,93.07614
2011-02-25 17:00:00,177.04762
2011-02-25 18:00:00,170.43071
2011-02-25 19:00:00,112.5909
2011-02-25 20:00:00,66.63664
2011-02-25 21:00:00,64.45928
2011-02-25 22:00:00,46.405033
2011-02-25 23:00:00,31.422707
2011-02-26 00:00:00,29.451118
2011-02-26 01:00:00,22.40034
2011-02-26 02:00:00,18.67291
2011-02-26 03:00:00,11.013792
2011-02-26 04:00:00,4.3488364
2011-02-26 05:00:00,3.7874794
2011-02-26 06:00:00,5.181357
2011-02-26 07:00:00,9.255675
2011-02-26 08:00:00,21.888832
2011-02-26 09:00:00,44.94628
2011-02-26 10:00:00,93.02224
2011-02-26 11:00:00,119.960434
2011-02-26 12:00:00,146.15182
2011-02-26 13:00:00,149.05655
2011-02-26 14:00:00,136.77156
2011-02-26 15:00:00,149.66489
2011-02-26 16:00:00,140.20929
2011-02-26 17:00:00,126.779724
2011-02-26 18:00:00,101.78447
2011-02-26 19:00:00,72.95576
2011-02-26 20:00:00,56.654655
2011-02-26 21:00:00,42.644096
2011-02-26 22:00:00,37.783234
2011-02-26 23:00:00,28.537628
2011-02-27 00:00:00,32.03319
2011-02-27 01:00:00,29.057407
2011-02-27 02:00:00,22.207699
2011-02-27 03:00:00,13.079237
2011-02-27 04:00:00,5.516692
2011-02-27 06:00:00,6.3036256
2011-02-27 07:00:00,14.4015875
2011-02-27 08:00:00,42.009937
2011-02-27 09:00:00,66.2509
2011-02-27 10:00:00,92.60509
2011-02-27 11:00:00,141.39719
2011-02-27 12:00:00,176.28
2011-02-27 13:00:00,179.9552
2011-02-27 14:00:00,194.68431
2011-02-27 15:00:00,234.39043
2011-02-27 16:00:00,238.34862
2011-02-27 17:00:00,150.62178
2011-02-27 18:00:00,115.31553
2011-02-27 19:00:00,94.88031
2011-02-27 20:00:00,77.0825
2011-02-27 21:00:00,70.28167
2011-02-27 22:00:00,56.227528
2011-02-27 23:00:00,41.587288
2011-02-28 00:00:00,12.6899605
2011-02-28 01:00:00,8.285217
2011-02-28 03:00:00,4.3561354
2011-02-28 05:00:00,8.384206
2011-02-28 06:00:00,36.392494
2011-02-28 07:00:00,106.31221
2011-02-28 08:00:00,200.84236
2011-02-28 09:00:00,147.25461
2011-02-28 10:00:00,90.76529
2011-02-28 11:00:00,107.891945
2011-02-28 12:00:00,130.86923
2011-02-28 13:00:00,57.36703
2011-02-28 14:00:00,31.982143
2011-02-28 15:00:00,31.705353
2011-02-28 16:00:00,68.28012
2011-02-28 17:00:00,84.8625
2011-02-28 18:00:00,123.31899
2011-02-28 19:00:00,53.124016
2011-02-28 20:00:00,37.274273
2011-02-28 21:00:00,68.756966
2011-02-28 22:00:00,23.890804
2011-02-28 23:00:00,22.487108
2011-03-20 00:00:00,34.439846
2011-03-20 01:00:00,27.976917
2011-03-20 02:00:00,19.384844
2011-03-20 03:00:00,11.303343
2011-03-20 04:00:00,4.531254
2011-03-20 05:00:00,4.7230625
2011-03-20 06:00:00,6.3817415
2011-03-20 07:00:00,13.736703
2011-03-20 08:00:00,37.513256
2011-03-20 09:00:00,72.14994
2011-03-20 10:00:00,109.76061
2011-03-20 11:00:00,152.5217
2011-03-20 12:00:00,183.39453
2011-03-20 13:00:00,187.69858
2011-03-20 14:00:00,189.01712
2011-03-20 15:00:00,210.54561
2011-03-20 16:00:00,203.2367
2011-03-20 17:00:00,170.68031
2011-03-20 18:00:00,148.05556
2011-03-20 19:00:00,103.95148
2011-03-20 20:00:00,81.80222
2011-03-20 21:00:00,63.66769
2011-03-20 22:00:00,49.635838
2011-03-20 23:00:00,25.414968
2011-03-21 00:00:00,18.056126
2011-03-21 01:00:00,5.5031643
2011-03-21 02:00:00,4.8872294
2011-03-21 03:00:00,2.8928099
2011-03-21 05:00:00,7.351828
2011-03-21 06:00:00,30.384912
2011-03-21 07:00:00,64.557816
2011-03-21 08:00:00,249.16193
2011-03-21 09:00:00,116.746185
2011-03-21 10:00:00,61.699615
2011-03-21 11:00:00,75.47469
2011-03-21 12:00:00,89.33438
2011-03-21 13:00:00,117.41962
2011-03-21 14:00:00,110.53815
2011-03-21 15:00:00,135.38472
2011-03-21 16:00:00,176.1055
2011-03-21 17:00:00,369.91748
2011-03-21 18:00:00,344.00812
2011-03-21 19:00:00,297.86664
2011-03-21 20:00:00,194.67253
2011-03-21 21:00:00,84.42507
2011-03-21 22:00:00,75.26913
2011-03-21 23:00:00,52.446335
2011-03-22 00:00:00,27.46295
2011-03-22 01:00:00,9.567589
2011-03-22 02:00:00,7.4603486
2011-03-22 03:00:00,4.344853
2011-03-22 04:00:00,5.3033314
2011-03-22 05:00:00,14.230787
2011-03-22 06:00:00,54.563198
2011-03-22 07:00:00,150.49834
2011-03-22 08:00:00,296.69662
2011-03-22 09:00:00,131.09619
2011-03-22 10:00:00,85.02509
2011-03-22 11:00:00,95.03447
2011-03-22 12:00:00,125.09776
2011-03-22 13:00:00,130.75703
2011-03-22 14:00:00,121.60737
2011-03-22 15:00:00,132.6757
2011-03-22 16:00:00,180.17287
2011-03-22 17:00:00,357.73822
2011-03-22 18:00:00,319.0373
2011-03-22 19:00:00,195.97917
2011-03-22 20:00:00,127.134346
2011-03-22 21:00:00,96.37464
2011-03-22 22:00:00,68.00804
2011-03-22 23:00:00,42.10426
2011-03-23 00:00:00,16.417591
2011-03-23 01:00:00,7.1061044
2011-03-23 02:00:00,6.0222845
2011-03-23 03:00:00,3.0478165
2011-03-23 05:00:00,11.649921
2011-03-23 06:00:00,38.361263
2011-03-23 07:00:00,104.07
2011-03-23 08:00:00,269.50977
2011-03-23 09:00:00,125.045135
2011-03-23 10:00:00,56.15722
2011-03-23 11:00:00,63.81768
2011-03-23 12:00:00,64.7223
2011-03-23 13:00:00,68.96562
2011-03-23 14:00:00,72.24412
2011-03-23 15:00:00,76.91028
2011-03-23 16:00:00,116.32143
2011-03-23 17:00:00,263.24747
2011-03-23 18:00:00,145.08238
2011-03-23 19:00:00,110.51778
2011-03-23 20:00:00,28.31191
2011-03-23 21:00:00,28.058847
2011-03-23 22:00:00,41.3615
2011-03-23 23:00:00,27.839426
2011-03-24 00:00:00,9.414918
2011-03-24 01:00:00,4.9092894
2011-03-24 02:00:00,3.946523
2011-03-24 03:00:00,3.5552938
2011-03-24 04:00:00,3.5558386
2011-03-24 05:00:00,6.993449
2011-03-24 06:00:00,35.122704
2011-03-24 07:00:00,56.19306
2011-03-24 08:00:00,121.22464
2011-03-24 09:00:00,106.225746
2011-03-24 10:00:00,44.91934
2011-03-24 11:00:00,48.9712
2011-03-24 12:00:00,60.348827
2011-03-24 13:00:00,70.976456
2011-03-24 14:00:00,71.467354
2011-03-24 15:00:00,65.17501
2011-03-24 16:00:00,109.889175
2011-03-24 17:00:00,214.23764
2011-03-24 18:00:00,204.09476
2011-03-24 19:00:00,135.48923
2011-03-24 20:00:00,94.07959
2011-03-24 21:00:00,71.731865
2011-03-24 22:00:00,56.72139
2011-03-24 23:00:00,33.5792
2011-03-25 00:00:00,14.600325
2011-03-25 01:00:00,5.2130156
2011-03-25 02:00:00,3.6875901
2011-03-25 03:00:00,3.654085
2011-03-25 04:00:00,3.892232
2011-03-25 05:00:00,9.003797
2011-03-25 06:00:00,39.110947
2011-03-25 07:00:00,109.90359
2011-03-25 08:00:00,272.06683
2011-03-25 09:00:00,134.71884
2011-03-25 10:00:00,67.83352
2011-03-25 11:00:00,72.69788
2011-03-25 12:00:00,93.47279
2011-03-25 13:00:00,93.631676
2011-03-25 14:00:00,91.084274
2011-03-25 15:00:00,87.81543
2011-03-25 16:00:00,112.47653
2011-03-25 17:00:00,230.17845
2011-03-25 18:00:00,215.09415
2011-03-25 19:00:00,135.38126
2011-03-25 20:00:00,98.79701
2011-03-25 21:00:00,73.73787
2011-03-25 22:00:00,45.336945
2011-03-25 23:00:00,28.315016
2011-03-26 00:00:00,31.060223
2011-03-26 01:00:00,24.480959
2011-03-26 02:00:00,18.088512
2011-03-26 03:00:00,8.86493
2011-03-26 04:00:00,3.8126736
2011-03-26 05:00:00,3.767623
2011-03-26 06:00:00,7.572307
2011-03-26 07:00:00,16.597755
2011-03-26 08:00:00,36.421616
2011-03-26 09:00:00,72.71834
2011-03-26 10:00:00,111.04824
2011-03-26 11:00:00,136.4121
2011-03-26 12:00:00,183.9666
2011-03-26 13:00:00,196.99107
2011-03-26 14:00:00,196.55006
2011-03-26 15:00:00,208.52759
2011-03-26 16:00:00,184.83577
2011-03-26 17:00:00,156.55284
2011-03-26 18:00:00,143.49188
2011-03-26 19:00:00,90.04812
2011-03-26 20:00:00,64.6738
2011-03-26 21:00:00,51.87478
2011-03-26 22:00:00,44.754898
2011-03-26 23:00:00,31.22821
2011-03-27 00:00:00,32.413406
2011-03-27 01:00:00,22.753061
2011-03-27 02:00:00,19.644434
2011-03-27 03:00:00,8.036089
2011-03-27 04:00:00,5.219821
2011-03-27 06:00:00,10.268829
2011-03-27 07:00:00,18.203884
2011-03-27 08:00:00,32.583073
2011-03-27 09:00:00,66.38225
2011-03-27 10:00:00,98.82242
2011-03-27 11:00:00,125.323975
2011-03-27 12:00:00,154.23236
2011-03-27 13:00:00,181.73724
2011-03-27 14:00:00,187.62119
2011-03-27 15:00:00,185.24854
2011-03-27 16:00:00,178.79071
2011-03-27 17:00:00,165.3162
2011-03-27 18:00:00,126.40884
2011-03-27 19:00:00,99.66457
2011-03-27 20:00:00,69.01135
2011-03-27 21:00:00,55.225483
2011-03-27 22:00:00,45.150734
2011-03-27 23:00:00,34.06596
2011-03-28 00:00:00,12.994125
2011-03-28 01:00:00,5.7448597
2011-03-28 02:00:00,4.7080827
2011-03-28 03:00:00,3.8923602
2011-03-28 05:00:00,9.569086
2011-03-28 06:00:00,39.63938
2011-03-28 07:00:00,107.30321
2011-03-28 08:00:00,258.75104
2011-03-28 09:00:00,124.638374
2011-03-28 10:00:00,70.58372
2011-03-28 11:00:00,68.611824
2011-03-28 12:00:00,78.7591
2011-03-28 13:00:00,82.56622
2011-03-28 14:00:00,85.57577
2011-03-28 15:00:00,89.03238
2011-03-28 16:00:00,111.59196
2011-03-28 17:00:00,233.03036
2011-03-28 18:00:00,213.01907
2011-03-28 19:00:00,153.7299
2011-03-28 20:00:00,102.228546
2011-03-28 21:00:00,82.46748
2011-03-28 22:00:00,60.073433
2011-03-28 23:00:00,34.86236
2011-03-29 00:00:00,12.178308
2011-03-29 01:00:00,5.760396
2011-03-29 02:00:00,5.6413684
2011-03-29 03:00:00,4.3950677
2011-03-29 04:00:00,3.8078983
2011-03-29 05:00:00,9.305026
2011-03-29 06:00:00,41.47754
2011-03-29 07:00:00,118.15274
2011-03-29 08:00:00,290.0502
2011-03-29 09:00:00,131.21591
2011-03-29 10:00:00,68.169464
2011-03-29 11:00:00,70.79626
2011-03-29 12:00:00,96.61942
2011-03-29 13:00:00,91.65758
2011-03-29 14:00:00,89.9638
2011-03-29 15:00:00,98.63386
2011-03-29 16:00:00,129.93015
2011-03-29 17:00:00,290.24646
2011-03-29 18:00:00,246.9235
2011-03-29 19:00:00,154.17725
2011-03-29 20:00:00,104.487885
2011-03-29 21:00:00,73.657036
2011-03-29 22:00:00,56.604122
2011-03-29 23:00:00,39.605774
2011-03-30 00:00:00,14.525234
2011-03-30 01:00:00,7.905795
2011-03-30 02:00:00,4.7876844
2011-03-30 03:00:00,3.2409344
2011-03-30 04:00:00,3.8856308
2011-03-30 05:00:00,9.378375
2011-03-30 06:00:00,42.99557
2011-03-30 07:00:00,127.05181
2011-03-30 08:00:00,296.76996
2011-03-30 09:00:00,132.45158
2011-03-30 10:00:00,67.22763
2011-03-30 11:00:00,70.1494
2011-03-30 12:00:00,90.18562
2011-03-30 13:00:00,85.29462
2011-03-30 14:00:00,75.57463
2011-03-30 15:00:00,38.090736
2011-03-30 16:00:00,63.49485
2011-03-30 17:00:00,138.36938
2011-03-30 18:00:00,130.21068
2011-03-30 19:00:00,95.44003
2011-03-30 20:00:00,46.81169
2011-03-30 21:00:00,48.623386
2011-03-30 22:00:00,29.883131
2011-03-30 23:00:00,17.262249
2011-03-31 00:00:00,8.836665
2011-03-31 01:00:00,6.8856616
2011-03-31 02:00:00,6.3676715
2011-03-31 03:00:00,3.529959
2011-03-31 04:00:00,3.4778345
2011-03-31 05:00:00,8.364787
2011-03-31 06:00:00,24.471766
2011-03-31 07:00:00,55.19317
2011-03-31 08:00:00,203.24356
2011-03-31 09:00:00,74.67144
2011-03-31 10:00:00,42.026775
2011-03-31 11:00:00,50.00418
2011-03-31 12:00:00,57.23338
2011-03-31 13:00:00,68.45153
2011-03-31 14:00:00,66.10263
2011-03-31 15:00:00,40.569668
2011-03-31 16:00:00,78.33605
2011-03-31 17:00:00,159.66757
2011-03-31 18:00:00,181.49135
2011-03-31 19:00:00,132.42404
2011-03-31 20:00:00,46.483574
2011-03-31 21:00:00,52.673584
2011-03-31 22:00:00,27.736767
2011-03-31 23:00:00,25.88042
2011-04-20 00:00:00,32.104923
2011-04-20 01:00:00,9.782365
2011-04-20 02:00:00,7.68781
2011-04-20 03:00:00,3.9837942
2011-04-20 04:00:00,4.9217553
2011-04-20 05:00:00,11.819217
2011-04-20 06:00:00,60.68398
2011-04-20 07:00:00,167.72801
2011-04-20 08:00:00,368.08185
2011-04-20 09:00:00,194.52725
2011-04-20 10:00:00,115.21036
2011-04-20 11:00:00,125.378365
2011-04-20 12:00:00,178.70454
2011-04-20 13:00:00,174.35754
2011-04-20 14:00:00,150.52437
2011-04-20 15:00:00,154.39201
2011-04-20 16:00:00,223.04012
2011-04-20 17:00:00,407.07895
2011-04-20 18:00:00,405.6891
2011-04-20 19:00:00,304.79822
2011-04-20 20:00:00,198.66275
2011-04-20 21:00:00,168.60352
2011-04-20 22:00:00,112.07189
2011-04-20 23:00:00,78.13278
2011-04-21 00:00:00,27.72581
2011-04-21 01:00:00,9.587021
2011-04-21 02:00:00,8.24847
2011-04-21 03:00:00,2.8378534
2011-04-21 04:00:00,3.5668101
